Systolic Pressure, Dyastolic Pressure,Pulse, note
0,0,137,diff10
time,pressure(mmHg)
22.36,0.830146378421993
22.37,0.830146378421993
22.38,0.830146378421993
22.39,0.830146378421993
22.4,0.830146378421993
22.41,0.830146378421993
22.42,0.830146378421993
22.43,0.830146378421993
22.44,0.830146378421993
22.45,0.830146378421993
22.46,0.830146378421993
22.47,0.830146378421993
22.48,0.830146378421993
22.49,0.830146378421993
22.5,0.830146378421993
22.51,0.830146378421993
22.52,0.830146378421993
22.53,0.830146378421993
22.54,0.830146378421993
22.55,0.830146378421993
22.56,1.2370808852579307
22.57,0.830146378421993
22.58,0.830146378421993
22.59,0.830146378421993
22.6,0.830146378421993
22.61,0.830146378421993
22.62,0.830146378421993
22.63,0.830146378421993
22.64,0.830146378421993
22.65,0.830146378421993
22.66,0.830146378421993
22.67,0.830146378421993
22.68,0.830146378421993
22.69,0.830146378421993
22.7,0.830146378421993
22.71,0.830146378421993
22.72,0.830146378421993
22.73,0.830146378421993
22.74,0.830146378421993
22.75,0.830146378421993
22.76,0.830146378421993
22.77,0.830146378421993
22.78,1.2370808852579307
22.79,0.830146378421993
22.8,0.830146378421993
22.81,0.830146378421993
22.82,0.830146378421993
22.83,0.830146378421993
22.84,0.830146378421993
22.85,0.830146378421993
22.86,0.830146378421993
22.87,1.644015392093868
22.88,1.644015392093868
22.89,1.644015392093868
22.9,0.830146378421993
22.91,0.830146378421993
22.92,0.830146378421993
22.93,0.830146378421993
22.94,0.830146378421993
22.95,0.830146378421993
22.96,0.830146378421993
22.97,1.2370808852579307
22.98,0.830146378421993
22.99,0.830146378421993
23.0,0.830146378421993
23.01,0.830146378421993
23.02,0.830146378421993
23.03,0.830146378421993
23.04,0.830146378421993
23.05,0.830146378421993
23.06,0.830146378421993
23.07,0.830146378421993
23.08,0.830146378421993
23.09,0.830146378421993
23.1,0.830146378421993
23.11,0.830146378421993
23.12,0.830146378421993
23.13,0.830146378421993
23.14,0.830146378421993
23.15,0.830146378421993
23.16,0.830146378421993
23.17,0.830146378421993
23.18,0.830146378421993
23.19,1.644015392093868
23.2,0.830146378421993
23.21,0.830146378421993
23.22,0.830146378421993
23.23,0.830146378421993
23.24,0.830146378421993
23.25,0.830146378421993
23.26,0.830146378421993
23.27,0.830146378421993
23.28,0.830146378421993
23.29,0.830146378421993
23.3,0.830146378421993
23.31,0.830146378421993
23.32,0.830146378421993
23.33,0.830146378421993
23.34,0.830146378421993
23.35,1.2370808852579307
23.36,0.830146378421993
23.37,0.830146378421993
23.38,0.830146378421993
23.39,0.830146378421993
23.4,0.830146378421993
23.41,1.2370808852579307
23.42,0.830146378421993
23.43,0.830146378421993
23.44,0.830146378421993
23.45,0.830146378421993
23.46,0.830146378421993
23.47,0.830146378421993
23.48,0.830146378421993
23.49,0.830146378421993
23.5,0.830146378421993
23.51,0.830146378421993
23.52,0.830146378421993
23.53,0.830146378421993
23.54,0.830146378421993
23.55,0.830146378421993
23.56,0.830146378421993
23.57,0.830146378421993
23.58,0.830146378421993
23.59,0.830146378421993
23.6,0.830146378421993
23.61,0.830146378421993
23.62,0.830146378421993
23.63,0.830146378421993
23.64,0.830146378421993
23.65,0.830146378421993
23.66,0.830146378421993
23.67,0.830146378421993
23.68,0.830146378421993
23.69,0.830146378421993
23.7,0.830146378421993
23.71,0.830146378421993
23.72,0.830146378421993
23.73,0.830146378421993
23.74,0.830146378421993
23.75,0.830146378421993
23.76,0.830146378421993
23.77,0.830146378421993
23.78,0.830146378421993
23.79,0.830146378421993
23.8,0.830146378421993
23.81,0.830146378421993
23.82,0.830146378421993
23.83,0.830146378421993
23.84,0.830146378421993
23.85,1.2370808852579307
23.86,0.830146378421993
23.87,0.830146378421993
23.88,0.830146378421993
23.89,0.830146378421993
23.9,0.830146378421993
23.91,0.830146378421993
23.92,0.830146378421993
23.93,0.830146378421993
23.94,0.830146378421993
23.95,0.830146378421993
23.96,0.830146378421993
23.97,0.830146378421993
23.98,0.830146378421993
23.99,0.830146378421993
24.0,0.830146378421993
24.01,0.830146378421993
24.02,0.830146378421993
24.03,0.830146378421993
24.04,0.830146378421993
24.05,0.830146378421993
24.06,0.830146378421993
24.07,1.2370808852579307
24.08,0.830146378421993
24.09,0.830146378421993
24.1,0.830146378421993
24.11,0.830146378421993
24.12,0.830146378421993
24.13,0.830146378421993
24.14,0.830146378421993
24.15,0.830146378421993
24.16,0.830146378421993
24.17,0.830146378421993
24.18,0.830146378421993
24.19,0.830146378421993
24.2,1.2370808852579307
24.21,0.830146378421993
24.22,0.830146378421993
24.23,0.830146378421993
24.24,0.830146378421993
24.25,0.830146378421993
24.26,0.830146378421993
24.27,0.830146378421993
24.28,0.830146378421993
24.29,1.2370808852579307
24.3,0.830146378421993
24.31,0.830146378421993
24.32,0.830146378421993
24.33,0.830146378421993
24.34,0.830146378421993
24.35,0.830146378421993
24.36,0.830146378421993
24.37,0.830146378421993
24.38,-0.3906571178306328
24.39,0.830146378421993
24.4,0.830146378421993
24.41,0.830146378421993
24.42,0.830146378421993
24.43,0.830146378421993
24.44,0.830146378421993
24.45,0.830146378421993
24.46,0.830146378421993
24.47,0.830146378421993
24.48,0.830146378421993
24.49,0.830146378421993
24.5,0.830146378421993
24.51,0.830146378421993
24.52,0.830146378421993
24.53,0.830146378421993
24.54,0.830146378421993
24.55,0.830146378421993
24.56,0.830146378421993
24.57,0.830146378421993
24.58,0.830146378421993
24.59,0.830146378421993
24.6,1.2370808852579307
24.61,0.830146378421993
24.62,0.830146378421993
24.63,0.830146378421993
24.64,0.830146378421993
24.65,0.830146378421993
24.66,0.830146378421993
24.67,0.830146378421993
24.68,0.830146378421993
24.69,1.2370808852579307
24.7,0.830146378421993
24.71,0.830146378421993
24.72,0.830146378421993
24.73,0.830146378421993
24.74,0.830146378421993
24.75,0.830146378421993
24.76,0.830146378421993
24.77,0.830146378421993
24.78,0.830146378421993
24.79,0.830146378421993
24.8,0.830146378421993
24.81,0.830146378421993
24.82,1.644015392093868
24.83,0.830146378421993
24.84,0.830146378421993
24.85,0.830146378421993
24.86,0.830146378421993
24.87,0.830146378421993
24.88,0.830146378421993
24.89,0.830146378421993
24.9,0.830146378421993
24.91,1.2370808852579307
24.92,0.830146378421993
24.93,0.830146378421993
24.94,0.830146378421993
24.95,0.830146378421993
24.96,0.830146378421993
24.97,0.830146378421993
24.98,0.830146378421993
24.99,0.830146378421993
25.0,0.830146378421993
25.01,0.830146378421993
25.02,0.830146378421993
25.03,0.830146378421993
25.04,1.2370808852579307
25.05,0.830146378421993
25.06,0.830146378421993
25.07,0.830146378421993
25.08,0.830146378421993
25.09,0.830146378421993
25.1,0.830146378421993
25.11,0.830146378421993
25.12,0.830146378421993
25.13,0.830146378421993
25.14,0.830146378421993
25.15,0.830146378421993
25.16,0.830146378421993
25.17,0.830146378421993
25.18,0.830146378421993
25.19,0.830146378421993
25.2,0.830146378421993
25.21,0.830146378421993
25.22,0.830146378421993
25.23,1.2370808852579307
25.24,0.830146378421993
25.25,0.830146378421993
25.26,0.830146378421993
25.27,0.830146378421993
25.28,0.830146378421993
25.29,0.830146378421993
25.3,0.830146378421993
25.31,0.830146378421993
25.32,0.830146378421993
25.33,0.830146378421993
25.34,0.830146378421993
25.35,0.830146378421993
25.36,1.2370808852579307
25.37,0.830146378421993
25.38,0.830146378421993
25.39,0.830146378421993
25.4,0.830146378421993
25.41,0.830146378421993
25.42,0.830146378421993
25.43,0.830146378421993
25.44,0.830146378421993
25.45,0.830146378421993
25.46,0.830146378421993
25.47,0.830146378421993
25.48,0.830146378421993
25.49,0.830146378421993
25.5,0.830146378421993
25.51,0.830146378421993
25.52,0.830146378421993
25.53,0.830146378421993
25.54,1.2370808852579307
25.55,0.830146378421993
25.56,0.830146378421993
25.57,0.830146378421993
25.58,0.830146378421993
25.59,0.830146378421993
25.6,0.830146378421993
25.61,0.830146378421993
25.62,0.830146378421993
25.63,0.830146378421993
25.64,0.830146378421993
25.65,0.830146378421993
25.66,0.830146378421993
25.67,0.830146378421993
25.68,0.830146378421993
25.69,0.830146378421993
25.7,0.830146378421993
25.71,0.830146378421993
25.72,0.830146378421993
25.73,0.830146378421993
25.74,0.830146378421993
25.75,0.830146378421993
25.76,0.830146378421993
25.77,0.830146378421993
25.78,0.830146378421993
25.79,0.830146378421993
25.8,0.830146378421993
25.81,0.830146378421993
25.82,0.830146378421993
25.83,0.830146378421993
25.84,0.830146378421993
25.85,0.830146378421993
25.86,0.830146378421993
25.87,0.830146378421993
25.88,0.830146378421993
25.89,1.2370808852579307
25.9,0.830146378421993
25.91,0.830146378421993
25.92,0.830146378421993
25.93,0.830146378421993
25.94,0.830146378421993
25.95,0.830146378421993
25.96,0.830146378421993
25.97,0.830146378421993
25.98,1.644015392093868
25.99,0.830146378421993
26.0,0.830146378421993
26.01,0.830146378421993
26.02,0.830146378421993
26.03,0.830146378421993
26.04,0.830146378421993
26.05,0.830146378421993
26.06,0.830146378421993
26.07,0.830146378421993
26.08,0.830146378421993
26.09,0.830146378421993
26.1,0.830146378421993
26.11,0.830146378421993
26.12,0.830146378421993
26.13,0.830146378421993
26.14,0.830146378421993
26.15,0.830146378421993
26.16,0.830146378421993
26.17,0.830146378421993
26.18,0.830146378421993
26.19,0.830146378421993
26.2,4.49255693994543
26.21,0.830146378421993
26.22,1.2370808852579307
26.23,0.830146378421993
26.24,0.830146378421993
26.25,0.830146378421993
26.26,0.830146378421993
26.27,1.2370808852579307
26.28,0.830146378421993
26.29,0.830146378421993
26.3,0.830146378421993
26.31,0.830146378421993
26.32,0.830146378421993
26.33,0.830146378421993
26.34,0.830146378421993
26.35,0.830146378421993
26.36,0.830146378421993
26.37,0.830146378421993
26.38,0.830146378421993
26.39,0.830146378421993
26.4,0.830146378421993
26.41,0.830146378421993
26.42,0.830146378421993
26.43,0.830146378421993
26.44,0.830146378421993
26.45,0.830146378421993
26.46,0.830146378421993
26.47,0.830146378421993
26.48,0.830146378421993
26.49,0.830146378421993
26.5,0.830146378421993
26.51,0.830146378421993
26.52,0.830146378421993
26.53,0.830146378421993
26.54,0.830146378421993
26.55,1.2370808852579307
26.56,0.830146378421993
26.57,0.830146378421993
26.58,0.830146378421993
26.59,0.830146378421993
26.6,0.830146378421993
26.61,0.830146378421993
26.62,0.830146378421993
26.63,0.830146378421993
26.64,1.2370808852579307
26.65,0.830146378421993
26.66,0.830146378421993
26.67,0.830146378421993
26.68,0.830146378421993
26.69,0.830146378421993
26.7,0.830146378421993
26.71,0.830146378421993
26.72,0.830146378421993
26.73,0.830146378421993
26.74,0.830146378421993
26.75,0.830146378421993
26.76,0.830146378421993
26.77,0.830146378421993
26.78,0.830146378421993
26.79,0.830146378421993
26.8,0.830146378421993
26.81,0.830146378421993
26.82,0.830146378421993
26.83,0.830146378421993
26.84,0.830146378421993
26.85,0.830146378421993
26.86,0.42321187158605555
26.87,0.830146378421993
26.88,0.830146378421993
26.89,0.830146378421993
26.9,0.830146378421993
26.91,0.830146378421993
26.92,0.830146378421993
26.93,0.830146378421993
26.94,0.830146378421993
26.95,0.830146378421993
26.96,0.830146378421993
26.97,0.830146378421993
26.98,0.830146378421993
26.99,1.2370808852579307
27.0,0.830146378421993
27.01,0.830146378421993
27.02,0.830146378421993
27.03,1.2370808852579307
27.04,0.830146378421993
27.05,0.830146378421993
27.06,0.830146378421993
27.07,0.830146378421993
27.08,1.2370808852579307
27.09,0.830146378421993
27.1,0.830146378421993
27.11,0.830146378421993
27.12,1.2370808852579307
27.13,1.2370808852579307
27.14,0.830146378421993
27.15,0.830146378421993
27.16,0.830146378421993
27.17,0.830146378421993
27.18,0.830146378421993
27.19,1.2370808852579307
27.2,0.830146378421993
27.21,0.830146378421993
27.22,0.830146378421993
27.23,1.2370808852579307
27.24,0.830146378421993
27.25,0.830146378421993
27.26,0.830146378421993
27.27,0.830146378421993
27.28,0.830146378421993
27.29,0.830146378421993
27.3,0.830146378421993
27.31,0.830146378421993
27.32,0.830146378421993
27.33,0.830146378421993
27.34,0.830146378421993
27.35,0.830146378421993
27.36,0.830146378421993
27.37,0.830146378421993
27.38,0.830146378421993
27.39,1.2370808852579307
27.4,1.644015392093868
27.41,1.2370808852579307
27.42,0.830146378421993
27.43,1.2370808852579307
27.44,0.830146378421993
27.45,0.830146378421993
27.46,1.2370808852579307
27.47,0.830146378421993
27.48,0.830146378421993
27.49,0.830146378421993
27.5,0.830146378421993
27.51,0.830146378421993
27.52,0.830146378421993
27.53,1.2370808852579307
27.54,0.830146378421993
27.55,0.830146378421993
27.56,0.830146378421993
27.57,0.830146378421993
27.58,0.830146378421993
27.59,0.830146378421993
27.6,0.830146378421993
27.61,0.830146378421993
27.62,0.830146378421993
27.63,0.830146378421993
27.64,0.830146378421993
27.65,1.2370808852579307
27.66,0.830146378421993
27.67,0.830146378421993
27.68,0.830146378421993
27.69,0.830146378421993
27.7,0.830146378421993
27.71,0.830146378421993
27.72,0.830146378421993
27.73,0.830146378421993
27.74,0.830146378421993
27.75,1.2370808852579307
27.76,0.830146378421993
27.77,0.830146378421993
27.78,0.830146378421993
27.79,0.830146378421993
27.8,0.830146378421993
27.81,0.830146378421993
27.82,0.830146378421993
27.83,0.830146378421993
27.84,1.2370808852579307
27.85,0.830146378421993
27.86,0.830146378421993
27.87,0.830146378421993
27.88,0.830146378421993
27.89,0.830146378421993
27.9,0.830146378421993
27.91,0.830146378421993
27.92,0.830146378421993
27.93,0.830146378421993
27.94,0.830146378421993
27.95,0.830146378421993
27.96,0.830146378421993
27.97,0.830146378421993
27.98,0.830146378421993
27.99,0.830146378421993
28.0,0.830146378421993
28.01,0.830146378421993
28.02,1.2370808852579307
28.03,0.830146378421993
28.04,0.830146378421993
28.05,0.830146378421993
28.06,1.644015392093868
28.07,0.830146378421993
28.08,0.830146378421993
28.09,0.830146378421993
28.1,0.830146378421993
28.11,0.830146378421993
28.12,0.830146378421993
28.13,0.830146378421993
28.14,0.830146378421993
28.15,0.830146378421993
28.16,0.830146378421993
28.17,0.830146378421993
28.18,0.830146378421993
28.19,1.2370808852579307
28.2,0.830146378421993
28.21,0.830146378421993
28.22,0.830146378421993
28.23,0.830146378421993
28.24,0.830146378421993
28.25,0.830146378421993
28.26,0.830146378421993
28.27,0.830146378421993
28.28,1.644015392093868
28.29,1.2370808852579307
28.3,0.830146378421993
28.31,0.830146378421993
28.32,1.2370808852579307
28.33,0.830146378421993
28.34,1.2370808852579307
28.35,0.830146378421993
28.36,0.830146378421993
28.37,1.2370808852579307
28.38,0.830146378421993
28.39,0.830146378421993
28.4,0.830146378421993
28.41,0.830146378421993
28.42,0.830146378421993
28.43,0.830146378421993
28.44,0.830146378421993
28.45,0.830146378421993
28.46,0.830146378421993
28.47,0.830146378421993
28.48,0.830146378421993
28.49,0.830146378421993
28.5,1.644015392093868
28.51,0.830146378421993
28.52,0.830146378421993
28.53,0.830146378421993
28.54,0.830146378421993
28.55,0.830146378421993
28.56,1.2370808852579307
28.57,0.830146378421993
28.58,0.830146378421993
28.59,1.2370808852579307
28.6,0.830146378421993
28.61,0.830146378421993
28.62,0.830146378421993
28.63,1.2370808852579307
28.64,0.830146378421993
28.65,0.830146378421993
28.66,1.2370808852579307
28.67,0.830146378421993
28.68,0.830146378421993
28.69,0.830146378421993
28.7,0.830146378421993
28.71,0.830146378421993
28.72,1.644015392093868
28.73,1.2370808852579307
28.74,0.830146378421993
28.75,0.830146378421993
28.76,0.830146378421993
28.77,0.830146378421993
28.78,0.830146378421993
28.79,0.830146378421993
28.8,0.830146378421993
28.81,0.830146378421993
28.82,0.830146378421993
28.83,0.830146378421993
28.84,0.830146378421993
28.85,0.830146378421993
28.86,1.2370808852579307
28.87,0.830146378421993
28.88,0.830146378421993
28.89,0.830146378421993
28.9,0.830146378421993
28.91,0.830146378421993
28.92,0.830146378421993
28.93,0.830146378421993
28.94,1.2370808852579307
28.95,0.830146378421993
28.96,0.830146378421993
28.97,0.830146378421993
28.98,1.2370808852579307
28.99,0.830146378421993
29.0,0.830146378421993
29.01,0.830146378421993
29.02,0.830146378421993
29.03,1.2370808852579307
29.04,0.830146378421993
29.05,0.830146378421993
29.06,0.830146378421993
29.07,0.830146378421993
29.08,0.830146378421993
29.09,0.830146378421993
29.1,0.830146378421993
29.11,0.830146378421993
29.12,1.2370808852579307
29.13,0.830146378421993
29.14,0.830146378421993
29.15,0.830146378421993
29.16,0.830146378421993
29.17,0.830146378421993
29.18,0.830146378421993
29.19,0.830146378421993
29.2,0.830146378421993
29.21,0.830146378421993
29.22,5.713360460453244
29.23,1.2370808852579307
29.24,0.830146378421993
29.25,0.830146378421993
29.26,0.830146378421993
29.27,0.830146378421993
29.28,1.2370808852579307
29.29,0.830146378421993
29.3,1.2370808852579307
29.31,0.830146378421993
29.32,0.830146378421993
29.33,0.830146378421993
29.34,1.2370808852579307
29.35,1.2370808852579307
29.36,0.830146378421993
29.37,1.2370808852579307
29.38,0.830146378421993
29.39,0.830146378421993
29.4,0.830146378421993
29.41,0.830146378421993
29.42,0.830146378421993
29.43,0.830146378421993
29.44,0.830146378421993
29.45,0.830146378421993
29.46,0.830146378421993
29.47,0.830146378421993
29.48,0.830146378421993
29.49,0.830146378421993
29.5,1.2370808852579307
29.51,0.830146378421993
29.52,1.2370808852579307
29.53,0.830146378421993
29.54,0.830146378421993
29.55,0.830146378421993
29.56,0.830146378421993
29.57,0.830146378421993
29.58,0.830146378421993
29.59,0.830146378421993
29.6,0.830146378421993
29.61,0.830146378421993
29.62,0.830146378421993
29.63,1.2370808852579307
29.64,0.830146378421993
29.65,0.830146378421993
29.66,1.2370808852579307
29.67,0.830146378421993
29.68,0.830146378421993
29.69,0.830146378421993
29.7,0.830146378421993
29.71,0.830146378421993
29.72,0.830146378421993
29.73,0.830146378421993
29.74,0.830146378421993
29.75,0.830146378421993
29.76,0.830146378421993
29.77,0.830146378421993
29.78,0.830146378421993
29.79,0.830146378421993
29.8,0.830146378421993
29.81,0.830146378421993
29.82,0.830146378421993
29.83,0.830146378421993
29.84,0.830146378421993
29.85,0.830146378421993
29.86,0.830146378421993
29.87,0.830146378421993
29.88,1.2370808852579307
29.89,0.830146378421993
29.9,0.830146378421993
29.91,1.2370808852579307
29.92,0.830146378421993
29.93,1.2370808852579307
29.94,0.830146378421993
29.95,0.830146378421993
29.96,1.2370808852579307
29.97,0.830146378421993
29.98,0.830146378421993
29.99,1.2370808852579307
30.0,0.830146378421993
30.01,1.2370808852579307
30.02,0.830146378421993
30.03,0.830146378421993
30.04,0.830146378421993
30.05,0.830146378421993
30.06,0.830146378421993
30.07,0.830146378421993
30.08,1.2370808852579307
30.09,0.830146378421993
30.1,0.830146378421993
30.11,0.830146378421993
30.12,0.830146378421993
30.13,0.830146378421993
30.14,0.830146378421993
30.15,0.830146378421993
30.16,0.830146378421993
30.17,0.830146378421993
30.18,0.830146378421993
30.19,1.2370808852579307
30.2,0.830146378421993
30.21,0.830146378421993
30.22,0.830146378421993
30.23,0.830146378421993
30.24,0.830146378421993
30.25,0.830146378421993
30.26,0.830146378421993
30.27,0.830146378421993
30.28,1.2370808852579307
30.29,0.830146378421993
30.3,0.830146378421993
30.31,0.830146378421993
30.32,0.830146378421993
30.33,0.830146378421993
30.34,0.830146378421993
30.35,0.830146378421993
30.36,0.830146378421993
30.37,0.830146378421993
30.38,1.2370808852579307
30.39,0.830146378421993
30.4,0.830146378421993
30.41,0.830146378421993
30.42,0.830146378421993
30.43,0.830146378421993
30.44,0.830146378421993
30.45,0.830146378421993
30.46,1.2370808852579307
30.47,2.0509498989298054
30.48,1.2370808852579307
30.49,0.830146378421993
30.5,0.830146378421993
30.51,0.830146378421993
30.52,0.830146378421993
30.53,0.830146378421993
30.54,0.830146378421993
30.55,0.830146378421993
30.56,0.830146378421993
30.57,0.830146378421993
30.58,0.830146378421993
30.59,1.2370808852579307
30.6,1.2370808852579307
30.61,0.830146378421993
30.62,0.830146378421993
30.63,0.830146378421993
30.64,0.830146378421993
30.65,0.830146378421993
30.66,1.2370808852579307
30.67,1.2370808852579307
30.68,0.830146378421993
30.69,0.830146378421993
30.7,0.830146378421993
30.71,1.2370808852579307
30.72,1.2370808852579307
30.73,0.830146378421993
30.74,0.830146378421993
30.75,0.830146378421993
30.76,0.830146378421993
30.77,0.830146378421993
30.78,0.830146378421993
30.79,0.830146378421993
30.8,0.830146378421993
30.81,0.830146378421993
30.82,0.830146378421993
30.83,0.830146378421993
30.84,0.830146378421993
30.85,1.2370808852579307
30.86,0.830146378421993
30.87,0.830146378421993
30.88,0.830146378421993
30.89,0.830146378421993
30.9,0.830146378421993
30.91,1.2370808852579307
30.92,1.2370808852579307
30.93,0.830146378421993
30.94,0.830146378421993
30.95,1.2370808852579307
30.96,0.830146378421993
30.97,0.830146378421993
30.98,0.830146378421993
30.99,0.830146378421993
31.0,0.830146378421993
31.01,0.830146378421993
31.02,0.830146378421993
31.03,0.830146378421993
31.04,0.830146378421993
31.05,0.830146378421993
31.06,0.830146378421993
31.07,0.830146378421993
31.08,1.2370808852579307
31.09,0.830146378421993
31.1,0.830146378421993
31.11,0.830146378421993
31.12,0.830146378421993
31.13,1.644015392093868
31.14,0.830146378421993
31.15,0.830146378421993
31.16,0.830146378421993
31.17,0.830146378421993
31.18,0.830146378421993
31.19,0.830146378421993
31.2,0.830146378421993
31.21,1.2370808852579307
31.22,0.830146378421993
31.23,1.2370808852579307
31.24,0.830146378421993
31.25,0.830146378421993
31.26,1.2370808852579307
31.27,0.830146378421993
31.28,1.2370808852579307
31.29,0.830146378421993
31.3,0.830146378421993
31.31,1.2370808852579307
31.32,1.2370808852579307
31.33,1.644015392093868
31.34,2.0509498989298054
31.35,1.644015392093868
31.36,2.4578844057657436
31.37,2.4578844057657436
31.38,2.864818912601681
31.39,3.2717534194376183
31.4,3.6786879262735557
31.41,3.6786879262735557
31.42,4.085622433109493
31.43,4.085622433109493
31.44,4.085622433109493
31.45,4.899491446781369
31.46,5.306425953617306
31.47,5.306425953617306
31.48,6.1202949672891815
31.49,6.1202949672891815
31.5,6.1202949672891815
31.51,6.527229862208107
31.52,6.934164369044044
31.53,7.3410988758799816
31.54,7.3410988758799816
31.55,7.74803338271592
31.56,7.74803338271592
31.57,7.74803338271592
31.58,7.74803338271592
31.59,8.561902396387794
31.6,8.968836903223732
31.61,8.968836903223732
31.62,8.968836903223732
31.63,8.968836903223732
31.64,8.968836903223732
31.65,8.968836903223732
31.66,8.561902396387794
31.67,8.154967889551855
31.68,8.968836903223732
31.69,8.154967889551855
31.7,8.154967889551855
31.71,7.74803338271592
31.72,7.74803338271592
31.73,8.154967889551855
31.74,7.74803338271592
31.75,7.74803338271592
31.76,7.74803338271592
31.77,7.74803338271592
31.78,7.74803338271592
31.79,7.3410988758799816
31.8,7.74803338271592
31.81,7.74803338271592
31.82,7.3410988758799816
31.83,7.3410988758799816
31.84,7.3410988758799816
31.85,7.3410988758799816
31.86,7.3410988758799816
31.87,7.3410988758799816
31.88,7.3410988758799816
31.89,7.3410988758799816
31.9,8.154967889551855
31.91,7.3410988758799816
31.92,7.3410988758799816
31.93,7.3410988758799816
31.94,7.3410988758799816
31.95,7.3410988758799816
31.96,7.3410988758799816
31.97,6.934164369044044
31.98,7.3410988758799816
31.99,7.3410988758799816
32.0,6.934164369044044
32.01,6.934164369044044
32.02,7.3410988758799816
32.03,7.3410988758799816
32.04,6.934164369044044
32.05,6.934164369044044
32.06,6.934164369044044
32.07,6.934164369044044
32.08,6.934164369044044
32.09,7.3410988758799816
32.1,6.934164369044044
32.11,7.3410988758799816
32.12,6.934164369044044
32.13,7.74803338271592
32.14,7.74803338271592
32.15,8.154967889551855
32.16,8.561902396387794
32.17,8.968836903223732
32.18,9.37577141005967
32.19,9.782705916895607
32.2,10.189640423731545
32.21,11.00350943740342
32.22,11.00350943740342
32.23,11.817378451075294
32.24,11.817378451075294
32.25,12.631247464747169
32.26,13.038181971583107
32.27,13.445116478419044
32.28,13.852050985254982
32.29,14.25898549209092
32.3,14.25898549209092
32.31,15.072854505762793
32.32,14.665919998926858
32.33,15.072854505762793
32.34,16.700592533106544
32.35,15.479789012598731
32.36,15.479789012598731
32.37,15.479789012598731
32.38,15.479789012598731
32.39,15.072854505762793
32.4,14.665919998926858
32.41,14.665919998926858
32.42,14.25898549209092
32.43,13.852050985254982
32.44,14.25898549209092
32.45,13.852050985254982
32.46,13.445116478419044
32.47,13.852050985254982
32.48,13.445116478419044
32.49,13.445116478419044
32.5,13.038181971583107
32.51,13.038181971583107
32.52,13.038181971583107
32.53,13.038181971583107
32.54,13.038181971583107
32.55,12.631247464747169
32.56,12.631247464747169
32.57,13.038181971583107
32.58,12.631247464747169
32.59,12.631247464747169
32.6,12.631247464747169
32.61,12.631247464747169
32.62,12.631247464747169
32.63,12.224312957911232
32.64,12.631247464747169
32.65,12.631247464747169
32.66,12.224312957911232
32.67,12.224312957911232
32.68,12.224312957911232
32.69,12.631247464747169
32.7,12.224312957911232
32.71,12.224312957911232
32.72,12.224312957911232
32.73,12.224312957911232
32.74,12.224312957911232
32.75,12.224312957911232
32.76,12.224312957911232
32.77,11.817378451075294
32.78,11.817378451075294
32.79,11.817378451075294
32.8,12.224312957911232
32.81,11.817378451075294
32.82,12.224312957911232
32.83,12.224312957911232
32.84,12.224312957911232
32.85,12.631247464747169
32.86,13.038181971583107
32.87,13.038181971583107
32.88,13.852050985254982
32.89,14.25898549209092
32.9,15.072854505762793
32.91,15.479789012598731
32.92,16.29365802627061
32.93,16.29365802627061
32.94,16.29365802627061
32.95,16.29365802627061
32.96,16.29365802627061
32.97,16.29365802627061
32.98,19.54913408095811
32.99,23.211544642481545
33.0,20.363003094629985
33.01,21.176872108301858
33.02,21.176872108301858
33.03,21.990741121973734
33.04,21.990741121973734
33.05,22.39767562880967
33.06,21.990741121973734
33.07,22.39767562880967
33.08,21.990741121973734
33.09,22.39767562880967
33.1,21.990741121973734
33.11,21.583806615137796
33.12,21.583806615137796
33.13,20.76993760146592
33.14,20.363003094629985
33.15,20.363003094629985
33.16,19.956068587794046
33.17,19.956068587794046
33.18,19.956068587794046
33.19,19.54913408095811
33.2,19.54913408095811
33.21,19.14219957412217
33.22,19.14219957412217
33.23,19.14219957412217
33.24,18.73526506728623
33.25,18.73526506728623
33.26,18.328330560450297
33.27,18.328330560450297
33.28,18.328330560450297
33.29,18.328330560450297
33.3,18.328330560450297
33.31,18.328330560450297
33.32,17.92139605361436
33.33,17.92139605361436
33.34,18.73526506728623
33.35,17.92139605361436
33.36,17.51446154677842
33.37,17.92139605361436
33.38,17.51446154677842
33.39,17.51446154677842
33.4,17.51446154677842
33.41,17.51446154677842
33.42,17.51446154677842
33.43,17.51446154677842
33.44,17.51446154677842
33.45,17.107527039942482
33.46,17.107527039942482
33.47,17.51446154677842
33.48,17.107527039942482
33.49,17.107527039942482
33.5,17.107527039942482
33.51,17.107527039942482
33.52,17.107527039942482
33.53,17.107527039942482
33.54,17.107527039942482
33.55,17.107527039942482
33.56,17.51446154677842
33.57,17.107527039942482
33.58,17.107527039942482
33.59,17.107527039942482
33.6,17.107527039942482
33.61,17.51446154677842
33.62,17.92139605361436
33.63,18.328330560450297
33.64,18.73526506728623
33.65,19.54913408095811
33.66,19.956068587794046
33.67,20.76993760146592
33.68,21.176872108301858
33.69,21.990741121973734
33.7,22.804610135645607
33.71,23.211544642481545
33.72,24.02541365615342
33.73,24.432348162989356
33.74,24.839282669825295
33.75,25.246217176661233
33.76,26.060086190333106
33.77,26.467020697169044
33.78,26.873955204004982
33.79,27.28088971084092
33.8,27.28088971084092
33.81,27.68782421767686
33.82,28.50169323134873
33.83,28.50169323134873
33.84,28.50169323134873
33.85,28.50169323134873
33.86,28.50169323134873
33.87,28.094758724512793
